,open,close,high,low,total_turnover,volume,limit_up,limit_down
2012-11-20,2.83,2.81,2.85,2.8,3639158.56,1289776.0,3.1,2.54
2012-11-21,2.79,2.85,2.86,2.79,8964911.76,3174537.0,3.09,2.53
2012-11-22,2.83,2.78,2.84,2.77,13730668.91,4911183.0,3.14,2.57
2012-11-23,2.8,2.78,2.81,2.77,8008206.78,2871001.0,3.06,2.5
2012-11-26,2.78,2.75,2.79,2.74,6621237.75,2400361.0,3.06,2.5
2012-11-27,2.75,2.6,2.75,2.6,14210456.48,5354677.0,3.03,2.48
2012-11-28,2.6,2.47,2.6,2.46,9558392.46,3787201.0,2.86,2.34
2012-11-29,2.47,2.46,2.51,2.46,6602417.84,2657458.0,2.72,2.22
2012-11-30,2.46,2.52,2.54,2.45,8366060.31,3335057.0,2.71,2.21
2012-12-03,2.52,2.49,2.56,2.48,9456110.28,3754789.0,2.77,2.27
2012-12-04,2.49,2.5,2.52,2.41,9979131.6,4065454.0,2.74,2.24
2012-12-05,2.5,2.59,2.62,2.47,17737842.28,6901077.0,2.75,2.25
2012-12-06,2.59,2.59,2.61,2.56,7396504.63,2860490.0,2.85,2.33
2012-12-07,2.58,2.72,2.72,2.58,24981805.03,9403497.0,2.85,2.33
2012-12-10,2.69,2.7,2.72,2.65,22925614.85,8553052.0,2.99,2.45
2012-12-11,2.69,2.97,2.97,2.65,60100062.99,20796240.0,2.97,2.43
2012-12-12,3.03,2.91,3.03,2.83,76368987.84,26336912.0,3.27,2.67
2012-12-13,2.87,2.82,2.92,2.81,34587364.59,12100860.0,3.2,2.62
2012-12-14,2.79,2.9,2.93,2.78,47844007.78,16617654.0,3.1,2.54
2012-12-17,2.91,2.88,2.96,2.86,34012663.25,11754482.0,3.19,2.61
2012-12-18,2.89,2.85,2.91,2.83,24241295.48,8477353.0,3.17,2.59
2012-12-19,2.82,2.9,2.94,2.82,35562796.31,12278954.0,3.14,2.57
2012-12-20,2.88,2.86,2.89,2.83,16544898.58,5774534.0,3.19,2.61
2012-12-21,2.85,2.83,2.88,2.82,14426764.64,5073252.0,3.15,2.57
2012-12-24,2.83,2.84,2.85,2.81,9861109.65,3480277.0,3.11,2.55
2012-12-25,2.84,2.89,2.92,2.82,32073137.94,11083477.0,3.12,2.56
2012-12-26,2.89,2.93,3.08,2.89,46368044.18,15637396.0,3.18,2.6
2012-12-27,2.91,2.89,2.96,2.88,28258830.01,9726040.0,3.22,2.64
2012-12-28,2.9,2.94,2.95,2.88,31083415.38,10624501.0,3.18,2.6
2012-12-31,2.94,2.97,3.02,2.91,40646154.42,13663814.0,3.23,2.65
2013-01-04,2.99,2.95,3.03,2.92,23766916.16,8024374.0,3.27,2.67
2013-01-07,2.96,2.95,2.97,2.91,14094972.76,4804109.0,3.25,2.66
2013-01-08,2.94,2.96,2.99,2.91,23815821.28,8060371.0,3.25,2.66
2013-01-09,2.97,2.96,2.99,2.93,21932457.16,7408534.0,3.26,2.66
2013-01-10,2.95,2.97,2.99,2.94,20296170.48,6843534.0,3.26,2.66
2013-01-11,2.98,2.86,2.98,2.86,23759261.57,8167211.0,3.27,2.67
2013-01-14,2.85,2.93,2.94,2.83,16901078.45,5828723.0,3.15,2.57
2013-01-15,2.92,2.96,2.97,2.91,28412639.41,9662910.0,3.22,2.64
2013-01-16,2.96,2.92,2.97,2.89,22528729.99,7687441.0,3.26,2.66
2013-01-17,2.91,2.92,2.95,2.89,19085421.41,6537119.0,3.21,2.63
2013-01-18,2.93,3.03,3.06,2.91,76036774.09,25292454.0,3.21,2.63
2013-01-21,3.03,3.07,3.21,3.02,90890511.08,29223566.0,3.33,2.73
2013-01-22,3.08,3.0,3.08,2.97,41983345.71,13917279.0,3.38,2.76
2013-01-23,2.99,3.3,3.3,2.96,210590357.42,64284751.0,3.3,2.7
2013-01-24,3.22,3.22,3.37,3.18,189356078.95,57952004.0,3.63,2.97
2013-01-25,3.12,3.13,3.21,3.06,56666134.97,18127635.0,3.54,2.9
2013-01-28,3.13,3.17,3.2,3.06,52821599.32,16712182.0,3.44,2.82
2013-01-29,3.17,3.19,3.27,3.13,50056162.42,15576783.0,3.49,2.85
2013-01-30,3.15,3.19,3.25,3.13,39512452.56,12451224.0,3.51,2.87
2013-01-31,3.2,3.1,3.22,3.08,45725389.88,14683360.0,3.51,2.87
2013-02-01,3.13,3.08,3.13,3.06,28551064.73,9269169.0,3.41,2.79
2013-02-04,3.08,3.1,3.15,3.04,37041798.84,11991911.0,3.39,2.77
2013-02-05,3.07,3.16,3.16,3.06,42442362.14,13578227.0,3.41,2.79
2013-02-06,3.15,3.11,3.16,3.1,22607237.98,7245350.0,3.48,2.84
2013-02-07,3.1,3.12,3.13,3.09,16297948.71,5238809.0,3.42,2.8
2013-02-08,3.11,3.15,3.15,3.1,18748223.48,5983527.0,3.43,2.81
2013-02-18,3.17,3.15,3.18,3.12,20437875.72,6489011.0,3.47,2.84
2013-02-19,3.14,3.09,3.16,3.07,25794878.11,8309699.0,3.47,2.84
2013-02-20,3.09,3.12,3.12,3.07,17966194.17,5803471.0,3.4,2.78
2013-02-21,3.09,3.04,3.1,3.02,21765093.52,7123801.0,3.43,2.81
2013-02-22,3.04,3.01,3.06,3.0,15233352.7,5024020.0,3.34,2.74
2013-02-25,3.0,2.99,3.04,2.96,14051718.42,4700182.0,3.31,2.71
2013-02-26,2.99,2.95,3.02,2.95,13947288.85,4687423.0,3.29,2.69
2013-02-27,2.96,2.95,2.98,2.92,15741163.43,5332476.0,3.25,2.66
2013-02-28,2.95,3.01,3.02,2.95,21693834.32,7249862.0,3.25,2.66
2013-03-01,3.0,3.01,3.02,2.97,15765381.46,5268965.0,3.31,2.71
2013-03-04,2.95,2.75,2.95,2.71,47507290.06,16975237.0,3.31,2.71
2013-03-05,2.72,2.78,2.79,2.72,16784118.2,6058409.0,3.03,2.48
2013-03-06,2.79,2.83,2.83,2.78,20333627.73,7237040.0,3.06,2.5
2013-03-07,2.83,2.83,2.87,2.79,20532815.57,7244357.0,3.11,2.55
2013-03-08,2.83,2.81,2.86,2.8,10896773.14,3858296.0,3.11,2.55
2013-03-11,2.81,2.81,2.83,2.79,10348806.43,3680203.0,3.09,2.53
2013-03-12,2.82,2.76,2.84,2.74,14312921.22,5127899.0,3.09,2.53
2013-03-13,2.76,2.7,2.76,2.68,13149462.7,4849074.0,3.04,2.48
2013-03-14,2.7,2.72,2.73,2.68,6193542.8,2282636.0,2.97,2.43
2013-03-15,2.72,2.69,2.74,2.65,11091869.37,4113234.0,2.99,2.45
2013-03-18,2.69,2.66,2.71,2.66,7845891.62,2929507.0,2.96,2.42
2013-03-19,2.67,2.71,2.72,2.65,12863678.15,4797505.0,2.93,2.39
2013-03-20,2.71,2.77,2.78,2.69,15470606.77,5639166.0,2.98,2.44
2013-03-21,2.78,2.78,2.8,2.75,18711161.77,6737503.0,3.05,2.49
2013-03-22,2.78,2.79,2.8,2.77,11486441.34,4128639.0,3.06,2.5
2013-03-25,2.79,2.82,2.86,2.78,18958224.0,6719723.0,3.07,2.51
2013-03-26,2.82,2.78,2.83,2.75,13636817.08,4895198.0,3.1,2.54
2013-03-27,2.78,2.78,2.82,2.76,8717901.82,3124257.0,3.06,2.5
2013-03-28,2.77,2.69,2.77,2.67,15734833.82,5839649.0,3.06,2.5
2013-03-29,2.69,2.7,2.74,2.67,9377653.28,3463011.0,2.96,2.42
2013-04-01,2.69,2.72,2.75,2.68,10429399.23,3828766.0,2.97,2.43
2013-04-02,2.72,2.73,2.75,2.71,9458469.73,3463070.0,2.99,2.45
2013-04-03,2.73,2.68,2.73,2.67,7758044.08,2880431.0,3.0,2.46
2013-04-08,2.68,2.64,2.68,2.62,5558707.28,2105598.0,2.95,2.41
2013-04-09,2.65,2.69,2.69,2.65,7076770.28,2647091.0,2.9,2.38
2013-04-10,2.69,2.71,2.72,2.68,8658746.54,3199914.0,2.96,2.42
2013-04-11,2.71,2.82,2.98,2.69,66497913.4,23217211.0,2.98,2.44
2013-04-12,2.8,2.73,2.8,2.72,37981434.51,13850055.0,3.1,2.54
2013-04-15,2.7,2.69,2.76,2.67,16681336.92,6166179.0,3.0,2.46
2013-04-16,2.66,2.73,2.73,2.63,14917221.66,5544630.0,2.96,2.42
2013-04-17,2.72,2.73,2.77,2.7,13170841.01,4818999.0,3.0,2.46
2013-04-18,2.72,2.73,2.75,2.7,9182943.16,3369517.0,3.0,2.46
2013-04-19,2.74,2.76,2.77,2.72,21220829.46,7716613.0,3.0,2.46
2013-04-22,2.74,2.74,2.75,2.72,10077711.9,3688131.0,3.04,2.48
2013-04-23,2.73,2.64,2.74,2.63,18991830.55,7092645.0,3.01,2.47
2013-04-24,2.65,2.68,2.69,2.64,10470277.14,3926711.0,2.9,2.38
2013-04-25,2.69,2.61,2.69,2.61,15748592.83,5961453.0,2.95,2.41
2013-04-26,2.62,2.61,2.65,2.6,10325116.93,3929340.0,2.87,2.35
2013-05-02,2.6,2.61,2.64,2.58,6311433.75,2412557.0,2.87,2.35
2013-05-03,2.62,2.65,2.67,2.62,7656308.16,2890716.0,2.87,2.35
2013-05-06,2.66,2.66,2.66,2.64,7507877.06,2832261.0,2.92,2.39
2013-05-07,2.66,2.66,2.67,2.64,9363589.83,3530255.0,2.93,2.39
2013-05-08,2.65,2.66,2.68,2.65,10428726.31,3913144.0,2.93,2.39
2013-05-09,2.66,2.63,2.66,2.61,9493574.68,3613614.0,2.93,2.39
2013-05-10,2.62,2.65,2.65,2.61,8072008.81,3061461.0,2.89,2.37
2013-05-13,2.65,2.67,2.68,2.64,11107296.84,4182160.0,2.92,2.39
2013-05-14,2.67,2.66,2.7,2.62,19497863.35,7330465.0,2.94,2.4
2013-05-15,2.65,2.65,2.65,2.63,11751610.44,4454570.0,2.93,2.39
2013-05-16,2.65,2.7,2.71,2.63,25649605.51,9574883.0,2.92,2.39
2013-05-17,2.7,2.74,2.77,2.7,27304364.41,9964365.0,2.97,2.43
2013-05-20,2.74,2.73,2.74,2.71,20513167.16,7525760.0,3.01,2.47
2013-05-21,2.72,2.74,2.74,2.71,15916884.06,5830726.0,3.0,2.46
2013-05-22,2.74,2.74,2.78,2.73,20584906.02,7475149.0,3.01,2.47
2013-05-23,2.73,2.75,2.8,2.72,29760726.96,10785749.0,3.01,2.47
2013-05-24,2.75,2.81,2.87,2.74,38719075.98,13836951.0,3.03,2.48
2013-05-27,2.79,2.78,2.81,2.76,18976891.08,6824422.0,3.09,2.53
2013-05-28,2.78,2.81,2.82,2.76,26257741.69,9364181.0,3.06,2.5
2013-05-29,2.82,2.82,2.84,2.81,24677066.45,8725071.0,3.09,2.53
2013-05-30,2.81,2.8,2.82,2.77,21149272.75,7575884.0,3.1,2.54
2013-05-31,2.8,2.75,2.8,2.74,16183678.3,5851040.0,3.08,2.52
2013-06-03,2.75,2.76,2.78,2.73,10980283.92,3982951.0,3.03,2.48
2013-06-04,2.76,2.7,2.77,2.7,10180673.49,3743375.0,3.04,2.48
2013-06-05,2.71,2.71,2.72,2.7,7457124.58,2754459.0,2.97,2.43
2013-06-06,2.7,2.66,2.71,2.65,8841437.34,3298699.0,2.98,2.44
2013-06-07,2.66,2.62,2.68,2.62,7933381.5,2997550.0,2.93,2.39
2013-06-13,2.62,2.55,2.62,2.52,9426088.24,3694345.0,2.88,2.36
2013-06-14,2.55,2.56,2.58,2.54,5325757.07,2081565.0,2.81,2.3
2013-06-17,2.57,2.57,2.58,2.53,4569259.04,1785596.0,2.82,2.3
2013-06-18,2.58,2.58,2.58,2.55,4678053.15,1819695.0,2.83,2.31
2013-06-19,2.57,2.55,2.57,2.5,7716136.85,3049964.0,2.84,2.32
2013-06-20,2.56,2.48,2.56,2.47,5095583.15,2028955.0,2.81,2.3
2013-06-21,2.46,2.43,2.46,2.36,7635219.17,3145771.0,2.73,2.23
2013-06-24,2.43,2.28,2.43,2.26,8464471.62,3612019.0,2.67,2.19
2013-06-25,2.28,2.21,2.28,2.05,9667953.57,4429292.0,2.51,2.05
2013-06-26,2.22,2.2,2.23,2.15,6463955.51,2950867.0,2.43,1.99
2013-06-27,2.2,2.28,2.41,2.2,18821885.29,8224463.0,2.42,1.98
2013-06-28,2.26,2.28,2.35,2.22,17539451.22,7610983.0,2.51,2.05
2013-07-01,2.27,2.27,2.28,2.22,8390059.46,3731470.0,2.51,2.05
2013-07-02,2.26,2.26,2.28,2.23,5892876.22,2618615.0,2.5,2.04
2013-07-03,2.26,2.22,2.26,2.19,7351753.55,3318426.0,2.49,2.03
2013-07-04,2.22,2.26,2.28,2.19,8964260.5,3983267.0,2.44,2.0
2013-07-05,2.26,2.26,2.31,2.26,6445256.15,2821365.0,2.49,2.03
2013-07-08,2.26,2.17,2.26,2.16,6822572.13,3100475.0,2.49,2.03
2013-07-09,2.17,2.18,2.2,2.16,3571255.47,1638053.0,2.39,1.95
2013-07-10,2.19,2.25,2.25,2.17,8653686.84,3901107.0,2.4,1.96
2013-07-11,2.24,2.31,2.32,2.23,14713424.25,6416968.0,2.48,2.03
2013-07-12,2.31,2.28,2.37,2.28,11813258.03,5104267.0,2.54,2.08
2013-07-15,2.28,2.3,2.33,2.27,9284001.9,4031964.0,2.51,2.05
2013-07-16,2.31,2.32,2.32,2.28,8519261.58,3699286.0,2.53,2.07
2013-07-17,2.31,2.34,2.39,2.29,18729778.98,7991797.0,2.55,2.09
2013-07-18,2.34,2.28,2.34,2.28,8344449.57,3631340.0,2.57,2.11
2013-07-19,2.29,2.22,2.29,2.21,10654628.69,4726001.0,2.51,2.05
2013-07-22,2.21,2.22,2.22,2.15,4491319.97,2043775.0,2.44,2.0
2013-07-23,2.22,2.27,2.28,2.21,7187623.08,3183871.0,2.44,2.0
2013-07-24,2.26,2.23,2.27,2.2,8952745.9,4016239.0,2.5,2.04
2013-07-25,2.23,2.24,2.25,2.22,6502128.68,2908467.0,2.45,2.01
2013-07-26,2.24,2.24,2.25,2.2,6995456.83,3148253.0,2.46,2.02
2013-07-29,2.23,2.18,2.23,2.17,5898515.53,2691500.0,2.46,2.02
2013-07-30,2.18,2.18,2.21,2.16,4525119.0,2073600.0,2.4,1.96
2013-07-31,2.2,2.19,2.26,2.18,8209622.52,3706680.0,2.4,1.96
2013-08-01,2.18,2.23,2.23,2.18,8043377.1,3643858.0,2.41,1.97
2013-08-02,2.24,2.25,2.27,2.23,12116787.17,5392597.0,2.45,2.01
2013-08-05,2.25,2.27,2.27,2.22,7486256.93,3324690.0,2.48,2.03
2013-08-06,2.25,2.29,2.29,2.25,10719614.43,4717139.0,2.5,2.04
2013-08-07,2.28,2.27,2.3,2.26,14938539.42,6543339.0,2.52,2.06
2013-08-08,2.27,2.26,2.28,2.25,7212768.65,3187119.0,2.5,2.04
2013-08-09,2.26,2.26,2.27,2.22,8974447.28,3984021.0,2.49,2.03
2013-08-12,2.26,2.31,2.32,2.25,18059469.85,7870536.0,2.49,2.03
2013-08-13,2.3,2.35,2.35,2.29,20512899.18,8839239.0,2.54,2.08
2013-08-14,2.34,2.32,2.36,2.3,14774941.56,6343626.0,2.59,2.12
2013-08-15,2.31,2.28,2.32,2.27,8330983.0,3620900.0,2.55,2.09
2013-08-16,2.26,2.26,2.33,2.25,14030423.94,6137989.0,2.51,2.05
2013-08-19,2.22,2.27,2.27,2.22,6247646.92,2778234.0,2.49,2.03
2013-08-20,2.27,2.25,2.28,2.24,6821395.98,3016442.0,2.5,2.04
2013-08-21,2.25,2.27,2.27,2.23,6146616.35,2734807.0,2.48,2.03
2013-08-22,2.26,2.33,2.47,2.25,38222321.06,16221064.0,2.5,2.04
2013-08-23,2.3,2.27,2.32,2.25,19406514.49,8513898.0,2.56,2.1
2013-08-26,2.25,2.31,2.31,2.25,13590892.53,5927513.0,2.5,2.04
2013-08-27,2.3,2.35,2.4,2.3,27785797.92,11807269.0,2.54,2.08
2013-08-28,2.32,2.4,2.45,2.31,39059184.59,16401374.0,2.59,2.12
2013-08-29,2.39,2.62,2.64,2.38,139315604.58,54218898.0,2.64,2.16
2013-08-30,2.55,2.57,2.64,2.51,83684847.33,32461065.0,2.88,2.36
2013-09-02,2.56,2.44,2.59,2.38,49934542.2,20362075.0,2.83,2.31
2013-09-03,2.48,2.51,2.52,2.44,36093951.15,14527936.0,2.68,2.2
2013-09-04,2.51,2.47,2.55,2.44,30711344.63,12374534.0,2.76,2.26
2013-09-05,2.47,2.42,2.49,2.4,24217166.1,9931933.0,2.72,2.22
2013-09-06,2.41,2.45,2.47,2.4,21269732.8,8728833.0,2.66,2.18
2013-09-09,2.45,2.5,2.54,2.43,37656327.26,15101434.0,2.7,2.21
2013-09-10,2.49,2.59,2.63,2.47,59860574.15,23354390.0,2.75,2.25
2013-09-11,2.57,2.56,2.61,2.54,39274352.03,15278119.0,2.85,2.33
2013-09-12,2.55,2.58,2.62,2.51,31168046.78,12090086.0,2.82,2.3
2013-09-13,2.57,2.69,2.75,2.49,73870722.01,27950896.0,2.84,2.32
2013-09-16,2.66,2.61,2.7,2.6,48936627.35,18576644.0,2.96,2.42
2013-09-17,2.61,2.55,2.66,2.53,26681871.7,10287692.0,2.87,2.35
2013-09-18,2.53,2.54,2.56,2.51,12200277.37,4810917.0,2.81,2.3
2013-09-23,2.55,2.56,2.58,2.53,15171039.94,5932546.0,2.79,2.29
2013-09-24,2.56,2.53,2.57,2.5,15824227.35,6257799.0,2.82,2.3
2013-09-25,2.52,2.5,2.55,2.5,15370158.82,6089455.0,2.78,2.28
2013-09-26,2.51,2.42,2.51,2.41,15591393.98,6345700.0,2.75,2.25
2013-09-27,2.41,2.44,2.46,2.41,7307933.74,2992724.0,2.66,2.18
2013-09-30,2.44,2.46,2.48,2.44,7318243.35,2980793.0,2.68,2.2
2013-10-08,2.45,2.51,2.51,2.43,9476224.71,3813956.0,2.71,2.21
2013-10-09,2.5,2.57,2.59,2.48,23676904.61,9283492.0,2.76,2.26
2013-10-10,2.55,2.83,2.83,2.55,153451009.45,55078601.0,2.83,2.31
2013-10-11,2.78,2.83,2.93,2.7,162865917.66,58394995.0,3.11,2.55
2013-10-14,2.78,2.83,2.93,2.74,90226327.54,31909362.0,3.11,2.55
2013-10-15,2.81,2.93,2.96,2.77,116929423.61,40611300.0,3.11,2.55
2013-10-16,2.88,2.8,2.88,2.74,58617963.97,20799286.0,3.22,2.64
2013-10-17,2.79,2.75,2.84,2.73,39438378.36,14191006.0,3.08,2.52
2013-10-18,2.74,2.75,2.8,2.74,20891615.26,7545946.0,3.03,2.48
2013-10-21,2.75,2.78,2.78,2.71,26699129.16,9700953.0,3.03,2.48
2013-10-22,2.78,2.78,2.8,2.72,31992250.03,11609403.0,3.06,2.5
2013-10-23,2.76,2.67,2.8,2.67,34480936.95,12665053.0,3.06,2.5
2013-10-24,2.66,2.68,2.74,2.65,17652241.6,6520297.0,2.94,2.4
2013-10-25,2.72,2.7,2.74,2.65,15259368.17,5671151.0,2.95,2.41
2013-10-28,2.69,2.75,2.76,2.68,20149002.8,7379837.0,2.97,2.43
2013-10-29,2.75,2.65,2.78,2.54,32908143.11,12258157.0,3.03,2.48
2013-10-30,2.65,2.64,2.66,2.56,21123021.22,8099010.0,2.92,2.39
2013-10-31,2.65,2.65,2.73,2.63,23855229.0,8940968.0,2.9,2.38
2013-11-01,2.62,2.58,2.62,2.53,16886415.61,6560043.0,2.92,2.39
2013-11-04,2.57,2.6,2.61,2.57,10861922.19,4185442.0,2.84,2.32
2013-11-05,2.59,2.61,2.63,2.55,11945366.12,4601544.0,2.86,2.34
2013-11-06,2.6,2.63,2.69,2.58,20468422.12,7728686.0,2.87,2.35
2013-11-07,2.61,2.66,2.68,2.59,18859277.38,7120887.0,2.89,2.37
2013-11-08,2.64,2.57,2.66,2.57,17486862.84,6722799.0,2.93,2.39
2013-11-11,2.58,2.56,2.58,2.54,9211141.76,3598494.0,2.83,2.31
2013-11-12,2.56,2.59,2.63,2.56,12114831.42,4671493.0,2.82,2.3
2013-11-13,2.58,2.51,2.58,2.5,15266051.28,6023833.0,2.85,2.33
2013-11-14,2.5,2.5,2.52,2.45,12982077.47,5238666.0,2.76,2.26
2013-11-15,2.48,2.55,2.57,2.48,15508856.19,6114075.0,2.75,2.25
2013-11-18,2.55,2.6,2.61,2.55,20660921.26,7999956.0,2.81,2.3
2013-11-19,2.59,2.65,2.7,2.58,33156029.9,12550263.0,2.86,2.34
2013-11-20,2.65,2.64,2.66,2.61,19766244.96,7511448.0,2.92,2.39
2013-11-21,2.63,2.75,2.86,2.6,70860858.16,25812578.0,2.9,2.38
2013-11-22,2.75,2.73,2.76,2.68,42230669.07,15540077.0,3.03,2.48
2013-11-25,2.71,2.72,2.85,2.69,42821888.65,15419460.0,3.0,2.46
2013-11-26,2.72,2.65,2.73,2.61,30351111.31,11415840.0,2.99,2.45
2013-11-27,2.64,2.65,2.67,2.62,19540045.18,7386593.0,2.92,2.39
2013-11-28,2.65,2.65,2.69,2.64,20156668.51,7559112.0,2.92,2.39
2013-11-29,2.65,2.66,2.68,2.62,14354607.75,5414051.0,2.92,2.39
2013-12-02,2.64,2.55,2.65,2.51,23860079.33,9277123.0,2.93,2.39
2013-12-03,2.54,2.58,2.59,2.52,11546300.19,4494267.0,2.81,2.3
2013-12-04,2.58,2.62,2.64,2.57,17961152.48,6871446.0,2.84,2.32
2013-12-05,2.62,2.62,2.64,2.61,14309465.34,5446727.0,2.88,2.36
2013-12-06,2.62,2.63,2.65,2.61,11043618.81,4203787.0,2.88,2.36
2013-12-09,2.64,2.63,2.64,2.61,11768072.01,4487959.0,2.89,2.37
2013-12-10,2.63,2.66,2.71,2.62,33204999.53,12419769.0,2.89,2.37
2013-12-11,2.65,2.64,2.73,2.6,31516884.61,11840815.0,2.93,2.39
2013-12-12,2.65,2.7,2.78,2.63,46638127.02,17234394.0,2.9,2.38
2013-12-13,2.69,2.65,2.69,2.63,25901698.45,9763545.0,2.97,2.43
2013-12-16,2.65,2.58,2.65,2.57,14089020.11,5409519.0,2.92,2.39
2013-12-17,2.58,2.56,2.6,2.55,8567029.15,3335293.0,2.84,2.32
2013-12-18,2.56,2.56,2.58,2.55,7751342.43,3028050.0,2.82,2.3
2013-12-19,2.56,2.53,2.58,2.52,8809302.88,3464996.0,2.82,2.3
2013-12-20,2.53,2.5,2.54,2.49,9319921.12,3720849.0,2.78,2.28
2013-12-23,2.5,2.45,2.5,2.45,8300020.1,3352218.0,2.75,2.25
2013-12-24,2.48,2.49,2.53,2.46,7285698.23,2924551.0,2.7,2.21
2013-12-25,2.48,2.49,2.5,2.46,7174262.45,2900570.0,2.74,2.24
2013-12-26,2.49,2.44,2.49,2.43,8041918.12,3278612.0,2.74,2.24
2013-12-27,2.44,2.46,2.47,2.41,8126936.57,3322869.0,2.68,2.2
2013-12-30,2.46,2.48,2.52,2.46,8224897.89,3308456.0,2.71,2.21
2013-12-31,2.49,2.5,2.54,2.48,9915245.95,3949888.0,2.73,2.23
2014-01-02,2.5,2.49,2.52,2.47,7473590.94,2999774.0,2.75,2.25
2014-01-03,2.49,2.46,2.49,2.44,5572591.65,2263577.0,2.74,2.24
2014-01-06,2.44,2.38,2.46,2.37,10389547.25,4356087.0,2.71,2.21
2014-01-07,2.39,2.45,2.53,2.36,15657927.95,6390548.0,2.62,2.14
2014-01-08,2.43,2.41,2.45,2.38,9163584.49,3800009.0,2.7,2.21
2014-01-09,2.4,2.38,2.41,2.37,6750039.0,2826600.0,2.65,2.17
2014-01-10,2.38,2.31,2.38,2.3,8772663.5,3759350.0,2.62,2.14
2014-01-13,2.31,2.3,2.34,2.29,4991748.31,2164531.0,2.54,2.08
2014-01-14,2.31,2.35,2.35,2.28,7535441.22,3246558.0,2.53,2.07
2014-01-15,2.35,2.34,2.35,2.32,3467468.86,1486512.0,2.59,2.12
2014-01-16,2.33,2.36,2.37,2.32,5259996.18,2236472.0,2.57,2.11
2014-01-17,2.35,2.31,2.36,2.3,4629087.21,1997662.0,2.6,2.12
2014-01-20,2.31,2.3,2.32,2.28,3125811.78,1360182.0,2.54,2.08
2014-01-21,2.3,2.32,2.32,2.29,6013607.86,2607180.0,2.53,2.07
2014-01-22,2.31,2.37,2.38,2.3,11349815.75,4823421.0,2.55,2.09
2014-01-23,2.37,2.35,2.38,2.35,5596237.92,2368287.0,2.61,2.13
2014-01-24,2.34,2.39,2.4,2.34,9681048.02,4069775.0,2.59,2.12
2014-01-27,2.36,2.37,2.38,2.35,7387715.91,3124220.0,2.63,2.15
2014-01-28,2.37,2.38,2.39,2.36,7459216.5,3144400.0,2.61,2.13
2014-01-29,2.38,2.38,2.4,2.37,5951372.13,2501491.0,2.62,2.14
2014-01-30,2.37,2.35,2.37,2.34,3932332.06,1674540.0,2.62,2.14
2014-02-07,2.34,2.36,2.36,2.31,5312640.27,2274160.0,2.59,2.12
2014-02-10,2.35,2.41,2.42,2.35,14267437.33,5956892.0,2.6,2.12
2014-02-11,2.41,2.42,2.43,2.39,13307010.29,5506236.0,2.65,2.17
2014-02-12,2.42,2.46,2.47,2.41,14730815.71,6035663.0,2.66,2.18
2014-02-13,2.47,2.44,2.49,2.43,11190749.52,4571433.0,2.71,2.21
2014-02-14,2.43,2.47,2.47,2.43,13176008.9,5355472.0,2.68,2.2
2014-02-17,2.46,2.49,2.52,2.46,21929270.14,8801327.0,2.72,2.22
2014-02-18,2.5,2.47,2.5,2.45,14138449.88,5740164.0,2.74,2.24
2014-02-19,2.47,2.5,2.51,2.46,18144330.31,7285022.0,2.72,2.22
2014-02-20,2.5,2.47,2.52,2.47,15882532.45,6365267.0,2.75,2.25
2014-02-21,2.46,2.43,2.48,2.41,10735173.66,4405374.0,2.72,2.22
2014-02-24,2.43,2.37,2.43,2.37,9402253.88,3938524.0,2.67,2.19
2014-02-25,2.38,2.34,2.41,2.32,12585335.25,5300375.0,2.61,2.13
2014-02-26,2.34,2.35,2.36,2.3,9566597.1,4103706.0,2.57,2.11
2014-02-27,2.34,2.32,2.37,2.31,8525571.5,3645643.0,2.59,2.12
2014-02-28,2.32,2.35,2.35,2.31,6053612.91,2596142.0,2.55,2.09
2014-03-03,2.35,2.43,2.45,2.33,15327764.14,6353243.0,2.59,2.12
2014-03-04,2.43,2.4,2.43,2.37,10922433.39,4551315.0,2.67,2.19
2014-03-05,2.41,2.38,2.42,2.37,7834516.68,3278214.0,2.64,2.16
2014-03-06,2.38,2.41,2.45,2.33,16403636.56,6868786.0,2.62,2.14
2014-03-07,2.4,2.36,2.41,2.35,11755145.05,4948883.0,2.65,2.17
2014-03-10,2.37,2.28,2.37,2.28,10470017.58,4529589.0,2.6,2.12
2014-03-11,2.27,2.31,2.32,2.27,8045010.19,3496869.0,2.51,2.05
2014-03-12,2.31,2.34,2.38,2.29,14513050.85,6208040.0,2.54,2.08
2014-03-13,2.34,2.33,2.36,2.31,15593976.36,6677786.0,2.57,2.11
2014-03-14,2.33,2.35,2.36,2.31,10423506.82,4456891.0,2.56,2.1
2014-03-17,2.34,2.35,2.36,2.33,10015265.56,4274734.0,2.59,2.12
2014-03-18,2.34,2.34,2.36,2.33,10343861.4,4415475.0,2.59,2.12
2014-03-19,2.34,2.37,2.38,2.32,16326031.24,6961058.0,2.57,2.11
2014-03-20,2.35,2.33,2.39,2.33,11147682.82,4726948.0,2.61,2.13
2014-03-21,2.33,2.42,2.48,2.32,36320695.44,15014881.0,2.56,2.1
2014-03-24,2.4,2.46,2.49,2.39,39275116.1,16061652.0,2.66,2.18
2014-03-25,2.45,2.5,2.53,2.44,45312209.52,18126365.0,2.71,2.21
2014-03-26,2.5,2.45,2.5,2.41,24669391.96,10073604.0,2.75,2.25
2014-03-27,2.45,2.51,2.66,2.42,80101238.81,31426554.0,2.7,2.21
