,open,close,high,low,total_turnover,volume,limit_up,limit_down
2012-11-13,10.1,9.88,10.1867,9.8333,17652908.56,1774722.0,11.0734,9.06
2012-11-14,9.8867,9.8,9.8933,9.74,15314212.72,1560793.0,10.8667,8.8933
2012-11-15,9.8,9.7067,9.9067,9.7067,7851021.28,801219.0,10.78,8.82
2012-11-16,9.5,9.14,9.7533,9.0667,22594117.81,2401861.0,10.68,8.7333
2012-11-19,9.14,9.3,9.3667,9.04,21123259.97,2274760.0,10.0534,8.2267
2012-11-20,9.38,9.4267,9.5533,9.3333,15004833.64,1586584.0,10.2334,8.3733
2012-11-21,9.4667,9.4333,9.58,9.2,9927206.67,1059652.0,10.3667,8.4867
2012-11-22,9.4,9.2867,9.4333,9.2667,6589881.31,706536.0,10.38,8.4933
2012-11-23,9.3733,9.2667,9.42,9.2533,10105486.51,1087352.0,10.2134,8.36
2012-11-26,9.2667,9.0333,9.3933,8.9667,18348449.41,2006409.0,10.1934,8.34
2012-11-27,8.94,8.3867,9.0667,8.3667,30527421.74,3551924.0,9.94,8.1333
2012-11-28,8.3867,8.1867,8.3867,7.9533,18142523.72,2227402.0,9.2267,7.5467
2012-11-29,8.1867,7.9733,8.2533,7.96,16972936.86,2098203.0,9.0067,7.3667
2012-11-30,8.0133,8.42,8.4533,7.9867,28346062.19,3400540.0,8.7733,7.1733
2012-12-03,8.2,8.44,8.6533,8.2,22351829.32,2629132.0,9.26,7.58
2012-12-04,8.4933,8.4,8.5867,8.06,18188363.91,2196183.0,9.2867,7.5933
2012-12-05,8.3533,8.5867,8.7467,8.2533,31532961.6,3701767.0,9.24,7.56
2012-12-06,8.5867,8.4,8.5867,8.3667,13524088.67,1597384.0,9.4467,7.7267
2012-12-07,8.4333,8.56,8.6133,8.2867,20941585.8,2461816.0,9.24,7.56
2012-12-10,8.5867,8.76,8.8467,8.5,22369634.67,2581629.0,9.4133,7.7067
2012-12-11,8.7,8.7,8.8333,8.6333,11067591.28,1263538.0,9.6333,7.8867
2012-12-12,8.6333,8.7333,8.84,8.6333,9869165.37,1127226.0,9.5733,7.8333
2012-12-13,8.7533,8.5333,8.8267,8.5333,14919871.89,1718208.0,9.6067,7.86
2012-12-14,8.54,8.86,8.8933,8.54,30589659.95,3506126.0,9.3867,7.68
2012-12-17,8.86,8.7067,8.86,8.6667,19167576.54,2196820.0,9.7467,7.9733
2012-12-18,8.64,8.4133,8.7933,8.3333,36606158.63,4264239.0,9.58,7.8333
2012-12-19,8.4667,8.4667,8.5067,8.2067,26497543.57,3160414.0,9.2533,7.5733
2012-12-20,8.46,8.4533,8.5267,8.2333,24959177.36,2974622.0,9.3133,7.62
2012-12-21,8.4333,8.8667,8.9667,8.4333,66161850.84,7571634.0,9.3,7.6067
2012-12-24,8.8,9.3267,9.3733,8.8,63668129.18,6908931.0,9.7533,7.98
2012-12-25,9.26,9.3267,9.5,9.1333,43010693.72,4621838.0,10.26,8.3933
2012-12-26,9.32,9.3333,9.44,9.2133,38475470.75,4127797.0,10.26,8.3933
2012-12-27,9.3333,9.3733,9.4333,9.2,30631584.45,3286441.0,10.2667,8.4
2012-12-28,9.3267,9.6667,9.7733,9.2667,47923052.38,4977795.0,10.3134,8.4333
2012-12-31,9.6333,9.6467,9.6667,9.48,29086848.26,3032210.0,10.6334,8.7
2013-01-04,9.6467,9.52,9.8533,9.48,30309347.47,3140692.0,10.6134,8.68
2013-01-07,9.4667,9.4,9.5133,9.2733,35114702.25,3743943.0,10.4734,8.5667
2013-01-08,9.3533,10.1534,10.2334,9.3533,69620398.19,7107480.0,10.34,8.46
2013-01-09,10.1334,10.1134,10.3334,10.0,41635657.52,4104072.0,11.1667,9.14
2013-01-10,10.1134,10.7734,11.1267,10.1,108442833.53,10034562.0,11.1267,9.1
2013-01-11,10.7734,10.7734,10.7734,10.7734,0.0,0.0,,
2013-01-14,10.6667,10.7467,10.9467,9.9133,135996714.71,13003302.0,11.8534,9.6933
2013-01-15,10.7467,10.6667,10.7934,10.4334,90352627.72,8531588.0,11.82,9.6733
2013-01-16,10.6667,11.2667,11.32,10.6667,161861383.99,14658955.0,11.7334,9.6
2013-01-17,11.2667,10.9734,11.5067,10.94,76119642.64,6798279.0,12.3934,10.14
2013-01-18,10.9334,11.16,11.3134,10.9334,58504841.93,5235816.0,12.0734,9.8733
2013-01-21,11.2534,10.9267,11.2534,10.64,77327066.57,7133554.0,12.2734,10.0467
2013-01-22,10.8734,10.6934,11.0667,10.5934,40583540.73,3765187.0,12.02,9.8333
2013-01-23,10.6867,10.7,10.9067,10.5867,48245333.3,4505136.0,11.76,9.6267
2013-01-24,10.6667,10.16,10.7,9.9867,82392341.34,7960441.0,11.7734,9.6333
2013-01-25,10.16,10.3,10.4067,10.0067,34689387.89,3374245.0,11.1734,9.1467
2013-01-28,10.3867,11.2,11.2734,10.3667,122845003.15,11174108.0,11.3334,9.2733
2013-01-29,11.2667,11.2467,11.3334,11.0134,83725013.4,7457448.0,12.32,10.08
2013-01-30,11.4534,11.3,11.64,11.24,103233761.98,9017834.0,12.3734,10.12
2013-01-31,11.3,12.1934,12.38,11.3,164023461.06,13754559.0,12.4334,10.1667
2013-02-01,12.24,13.1067,13.3334,12.1734,230596011.03,18025413.0,13.4134,10.9734
2013-02-04,13.1934,12.7467,13.34,12.5334,124790285.65,9670420.0,14.42,11.7934
2013-02-05,12.6734,13.26,13.3134,12.5867,116551895.24,8923214.0,14.02,11.4734
2013-02-06,13.2334,13.8134,14.0,13.2134,166942820.68,12237082.0,14.5867,11.9334
2013-02-07,13.68,14.2467,14.5267,13.6067,104363630.18,7449606.0,15.1934,12.4334
2013-02-08,14.2,15.32,15.32,14.1,116355665.73,7822953.0,15.6734,12.82
2013-02-18,15.3,15.3,15.5867,14.8734,127994150.96,8464059.0,16.8534,13.7867
2013-02-19,15.3,15.3,15.3,15.3,0.0,0.0,,
2013-02-20,15.3,15.3,15.3,15.3,0.0,0.0,,
2013-02-21,15.1934,14.9334,16.4,13.7734,258855768.62,17284660.0,16.8334,13.7734
2013-02-22,15.4734,15.3267,15.7934,14.7467,164218787.07,10757259.0,16.4267,13.44
2013-02-25,14.9267,13.8534,15.1067,13.7934,314673700.45,22318077.0,16.86,13.7934
2013-02-26,13.1134,12.5,13.5134,12.5,239485550.05,18602030.0,15.24,12.4667
2013-02-27,12.44,12.9134,13.2,12.3534,164809082.05,12902989.0,13.7534,11.2534
2013-02-28,12.9334,13.0934,13.2667,12.58,133286480.47,10265034.0,14.2067,11.62
2013-03-01,13.1067,14.4,14.4,12.8667,211114541.62,15211886.0,14.4,11.7867
2013-03-04,14.4,14.4,14.4,14.4,0.0,0.0,,
2013-03-05,14.4,14.4,14.4,14.4,0.0,0.0,,
2013-03-06,14.4,14.4,14.4,14.4,0.0,0.0,,
2013-03-07,14.4,14.4,14.4,14.4,0.0,0.0,,
2013-03-08,14.4,14.4,14.4,14.4,0.0,0.0,,
2013-03-11,12.9734,12.96,13.3,12.96,54365583.25,4185450.0,15.84,12.96
2013-03-12,11.92,12.4334,13.2,11.8334,260933930.77,21296349.0,14.2534,11.6667
2013-03-13,12.1,12.3534,12.4334,12.0334,105810112.19,8633560.0,13.68,11.1934
2013-03-14,12.2667,11.82,12.3467,11.7734,104539413.43,8725778.0,13.5867,11.12
2013-03-15,11.7534,11.9467,12.2334,11.7534,100831789.38,8391102.0,13.0,10.64
2013-03-18,12.0,12.7734,12.84,12.0,124293202.79,9996729.0,13.14,10.7534
2013-03-19,12.78,12.72,13.0667,12.4734,86165372.26,6722598.0,14.0534,11.4934
2013-03-20,12.8,12.8334,12.9467,12.4867,86929559.11,6828484.0,13.9934,11.4467
2013-03-21,12.86,12.7067,13.04,12.58,132572950.18,10413422.0,14.12,11.5534
2013-03-22,12.4667,11.52,12.48,11.4334,389926873.84,33143992.0,13.98,11.4334
2013-03-25,11.3,11.4734,11.66,11.02,242249010.96,21361399.0,12.6734,10.3667
2013-03-26,11.24,11.3334,11.4734,11.1667,117384332.74,10336228.0,12.62,10.3267
2013-03-27,11.3334,10.9267,11.4334,10.8067,212992463.42,19356176.0,12.4667,10.2
2013-03-28,10.86,10.6,10.86,10.5334,110921240.49,10425181.0,12.02,9.8333
2013-03-29,10.5534,10.52,11.08,10.48,101955361.58,9503994.0,11.66,9.54
2013-04-01,10.5334,10.84,11.0334,10.4934,96454597.98,8895207.0,11.5734,9.4667
2013-04-02,10.8,10.7867,10.9467,10.5934,61677705.73,5719840.0,11.9267,9.7533
2013-04-03,10.8134,10.6267,10.8134,10.3334,72863231.89,6906378.0,11.8667,9.7067
2013-04-08,10.3867,10.7267,10.9,10.1534,76728985.86,7277442.0,11.6867,9.5667
2013-04-09,10.7067,10.9334,11.0334,10.68,76597889.96,7006731.0,11.8,9.6533
2013-04-10,10.8734,11.1,11.2734,10.8267,103489850.54,9291385.0,12.0267,9.84
2013-04-11,11.2,10.9334,11.22,10.9334,60931574.01,5510014.0,12.2134,9.9933
2013-04-12,10.8734,10.8534,11.1067,10.8067,37815259.74,3454158.0,12.0267,9.84
2013-04-15,10.6067,10.34,10.6334,10.1667,61726699.87,5968176.0,11.94,9.7667
2013-04-16,9.8333,9.94,10.1,9.7867,93271077.47,9414374.0,11.3734,9.3067
2013-04-17,10.0,10.2734,10.3334,9.9733,69879826.77,6879777.0,10.9334,8.9467
2013-04-18,10.1867,10.1667,10.3,10.0067,45402974.21,4467620.0,11.3,9.2467
2013-04-19,10.1867,10.4,10.5267,10.1334,59935973.41,5759116.0,11.1867,9.1533
2013-04-22,10.12,10.98,11.0534,10.08,141095733.52,13263838.0,11.44,9.36
2013-04-23,10.84,10.9134,11.1934,10.7934,100751089.84,9174192.0,12.08,9.88
2013-04-24,10.9267,11.3667,11.5067,10.9267,148162846.58,13138269.0,12.0067,9.82
2013-04-25,11.3267,11.3,11.5334,10.8667,119481894.1,10589606.0,12.5067,10.2334
2013-04-26,11.1667,10.8,11.32,10.8,57089571.08,5178714.0,12.4334,10.1667
2013-05-02,10.7667,10.5867,10.9667,10.5867,43660681.45,4065076.0,11.88,9.72
2013-05-03,10.7334,10.72,10.8334,10.6267,44415254.37,4142583.0,11.6467,9.5267
2013-05-06,10.72,11.1267,11.1734,10.6667,57491482.92,5217140.0,11.7934,9.6467
2013-05-07,11.1267,11.4534,11.4534,11.0667,96713684.93,8555284.0,12.24,10.0133
2013-05-08,11.3667,11.3467,11.66,11.2867,87764148.79,7652299.0,12.6,10.3067
2013-05-09,11.3534,11.36,11.4667,11.0934,60701286.61,5396884.0,12.48,10.2134
2013-05-10,11.3667,11.5334,11.5534,11.2334,57694334.07,5061986.0,12.4934,10.2267
2013-05-13,11.5334,11.6534,11.8734,11.5334,72584593.5,6182425.0,12.6867,10.38
2013-05-14,11.6667,11.6534,11.84,11.48,54456492.53,4684384.0,12.82,10.4867
2013-05-15,11.6667,12.06,12.12,11.6667,98709832.54,8265316.0,12.82,10.4867
2013-05-16,11.94,12.08,12.4267,11.9334,111451404.17,9122085.0,13.2667,10.8534
2013-05-17,12.0867,12.24,12.3,11.6667,132254303.76,10888104.0,13.2867,10.8734
2013-05-20,12.4067,12.52,12.6467,12.12,141850649.24,11400306.0,13.4667,11.0134
2013-05-21,12.52,12.86,12.88,12.34,126655605.75,9978460.0,13.7734,11.2667
2013-05-22,12.9867,12.5267,12.9867,12.46,100962272.21,7966150.0,14.1467,11.5734
2013-05-23,12.5334,12.2667,12.6467,12.1467,81430644.82,6588645.0,13.78,11.2734
2013-05-24,12.2734,12.0667,12.4,11.9,83575534.42,6880520.0,13.4934,11.04
2013-05-27,12.0,12.48,12.48,12.0,85564407.23,6951711.0,13.2734,10.86
2013-05-28,12.2667,11.5267,12.32,11.2334,306013384.18,26605839.0,13.7267,11.2334
2013-05-29,11.3667,11.2334,11.3934,11.1334,150346387.6,13361799.0,12.68,10.3734
2013-05-30,11.1867,11.3334,11.58,11.16,112041972.91,9825888.0,12.36,10.1134
2013-05-31,11.3734,11.3267,11.4667,11.1934,88629024.93,7821258.0,12.4667,10.2
2013-06-03,11.2734,11.0934,11.3867,11.0,71018940.69,6332905.0,12.46,10.1934
2013-06-04,11.0667,10.7334,11.1334,10.44,88194396.46,8183724.0,12.2,9.9867
2013-06-05,10.6667,10.8667,10.9067,10.5334,43279193.66,4002072.0,11.8067,9.66
2013-06-06,10.9067,11.1667,11.32,10.9067,73853510.58,6617990.0,11.9534,9.78
2013-06-07,11.1867,10.9867,11.32,10.8334,40986168.5,3696900.0,12.2867,10.0534
2013-06-13,10.7867,10.9267,10.9667,10.1,58070652.96,5479722.0,12.0867,9.8867
2013-06-14,10.9,11.0067,11.1467,10.8,39124851.04,3557188.0,12.02,9.8333
2013-06-17,11.0067,10.9667,11.1267,10.7334,40581459.76,3733008.0,12.1067,9.9067
2013-06-18,10.92,10.66,10.9667,10.44,42622975.62,3989488.0,12.0667,9.8733
2013-06-19,10.5334,10.5,10.6534,10.2934,41666411.79,3995622.0,11.7267,9.5933
2013-06-20,10.5,10.0734,10.5,10.0734,37712322.53,3678096.0,11.5534,9.4533
2013-06-21,10.0,10.06,10.06,9.48,51069602.85,5242950.0,11.08,9.0667
2013-06-24,10.0067,9.2,10.0333,9.0733,35351990.01,3689918.0,11.0667,9.0533
2013-06-25,9.0667,8.92,9.2667,8.28,88813474.18,10352295.0,10.12,8.28
2013-06-26,8.6533,8.6667,8.82,8.3333,65673284.3,7630282.0,9.8133,8.0267
2013-06-27,8.64,8.6,8.9733,8.5333,55515625.41,6308757.0,9.5333,7.8
2013-06-28,8.68,8.8333,8.9533,8.68,47535394.92,5377672.0,9.46,7.74
2013-07-01,8.8333,9.2867,9.44,8.7667,52769581.97,5807758.0,9.72,7.9533
2013-07-02,9.1333,9.42,9.68,9.1333,47710432.2,5045704.0,10.2134,8.36
2013-07-03,9.7067,9.88,10.1,9.5333,105520677.07,10728996.0,10.36,8.48
2013-07-04,9.7933,9.8,9.9,9.6867,47930246.15,4893448.0,10.8667,8.8933
2013-07-05,9.7067,9.5933,9.8333,9.3333,32392684.87,3361098.0,10.78,8.82
2013-07-08,9.3333,9.1133,9.4667,9.1,24121658.65,2599354.0,10.5534,8.6333
2013-07-09,9.02,9.0,9.26,8.9867,17357549.74,1914530.0,10.0267,8.2
2013-07-10,9.0,9.5,9.52,8.9867,50178916.64,5385717.0,9.9,8.1
2013-07-11,9.6667,9.5933,9.7,9.44,57909066.0,6022762.0,10.4534,8.5533
2013-07-12,9.56,9.26,9.6667,9.26,38999717.47,4113043.0,10.5534,8.6333
2013-07-15,9.32,9.5733,9.6467,9.2667,62349237.01,6587468.0,10.1867,8.3333
2013-07-16,9.5467,9.58,9.6267,9.4467,33870249.66,3554971.0,10.5334,8.6133
2013-07-17,9.58,9.34,9.6,9.3333,34599247.56,3668968.0,10.54,8.62
2013-07-18,9.4,9.4267,9.54,9.14,35122050.5,3745412.0,10.2734,8.4067
2013-07-19,9.4,9.4067,9.6133,9.3933,35053869.71,3681514.0,10.3667,8.4867
2013-07-22,9.36,10.0,10.1867,9.34,108185528.66,11011822.0,10.3467,8.4667
2013-07-23,10.0867,10.4334,10.4334,9.92,186546390.3,18311460.0,11.0,9.0
2013-07-24,10.4,10.3334,10.5867,10.1734,103817370.32,10056744.0,11.48,9.3933
2013-07-25,10.3867,10.0,10.52,9.9333,36614796.74,3612216.0,11.3667,9.3
2013-07-26,10.0133,9.9067,10.0534,9.6867,31103261.36,3159399.0,11.0,9.0
2013-07-29,9.78,9.6,9.9333,9.5333,25226998.83,2597684.0,10.9,8.9133
2013-07-30,9.4733,9.5733,9.7933,9.4733,20798208.17,2158690.0,10.56,8.64
2013-07-31,9.5533,9.5533,9.7667,9.44,21605245.72,2259442.0,10.5334,8.6133
2013-08-01,9.5667,9.7333,9.9933,9.5667,40611729.88,4159768.0,10.5067,8.6
2013-08-02,9.8,9.7133,9.8667,9.58,25537316.52,2626300.0,10.7067,8.76
2013-08-05,9.7133,9.7867,9.9667,9.7133,28260144.47,2883694.0,10.6867,8.74
2013-08-06,9.9867,9.96,10.0333,9.7933,41050432.7,4134091.0,10.7667,8.8067
2013-08-07,9.9667,9.8467,10.0,9.8133,27265970.52,2751370.0,10.9534,8.9667
2013-08-08,9.82,9.8,9.9333,9.6667,29009064.74,2968096.0,10.8334,8.86
2013-08-09,9.8467,9.9333,9.9867,9.6867,61228335.49,6205324.0,10.78,8.82
2013-08-12,9.5333,9.2867,9.5333,8.96,106494654.08,11480316.0,10.9267,8.94
2013-08-13,9.1933,9.2267,9.38,9.14,63793936.59,6905790.0,10.2134,8.36
2013-08-14,9.2333,9.2533,9.3067,9.1733,33681433.82,3647563.0,10.1467,8.3067
2013-08-15,9.24,8.84,9.24,8.82,61972955.68,6881212.0,10.18,8.3267
2013-08-16,8.7933,8.7867,8.9667,8.7,51450688.1,5834232.0,9.7267,7.9533
2013-08-19,8.7267,8.9467,8.98,8.6333,27981536.98,3161926.0,9.6667,7.9067
2013-08-20,8.9667,8.8933,8.9667,8.8,22294263.44,2511993.0,9.84,8.0533
2013-08-21,8.8,8.8533,8.92,8.7333,20230366.36,2290560.0,9.78,8.0067
2013-08-22,8.8533,8.86,8.88,8.8067,27121002.91,3063952.0,9.74,7.9667
2013-08-23,8.8867,8.9,9.06,8.7733,24614733.03,2766349.0,9.7467,7.9733
2013-08-26,8.96,8.9533,8.9667,8.8333,33927301.49,3804748.0,9.7933,8.0133
2013-08-27,8.96,9.0,9.0,8.88,35279063.24,3951372.0,9.8467,8.06
2013-08-28,8.9267,9.04,9.1933,8.9067,43693187.16,4822486.0,9.9,8.1
2013-08-29,9.0333,9.6067,9.7267,8.9533,143822318.53,15251778.0,9.9467,8.1333
2013-08-30,9.68,9.5333,9.68,9.24,74035486.59,7815279.0,10.5667,8.6467
2013-09-02,9.58,9.3133,9.5867,9.2533,32274717.59,3450393.0,10.4867,8.58
2013-09-03,9.3467,9.38,9.44,9.24,26657095.2,2845326.0,10.2467,8.38
2013-09-04,9.4067,9.32,9.44,9.2867,31629831.91,3381721.0,10.32,8.44
2013-09-05,9.3,9.4333,9.4333,9.22,31500419.28,3376300.0,10.2534,8.3867
2013-09-06,9.4533,9.56,10.0934,9.4333,135124911.37,13833256.0,10.38,8.4933
2013-09-09,9.5467,9.4067,9.6533,9.3867,45851685.42,4825116.0,10.5134,8.6067
2013-09-10,9.7,9.4333,9.7,9.3933,29359484.26,3098520.0,10.3467,8.4667
2013-09-11,9.44,9.4933,9.4933,9.2133,38365826.23,4111099.0,10.38,8.4933
2013-09-12,9.46,9.5133,9.8867,9.4,108713388.9,11247918.0,10.44,8.5467
2013-09-13,9.46,9.5533,9.6333,9.32,35284895.49,3710686.0,10.4667,8.56
2013-09-16,9.5267,9.6933,9.7667,9.5267,54159159.86,5599737.0,10.5067,8.6
2013-09-17,9.7,9.46,9.7533,9.4333,29471454.21,3076982.0,10.66,8.7267
2013-09-18,9.46,9.5133,9.5333,9.3733,18186666.06,1925404.0,10.4067,8.5133
2013-09-23,9.5067,9.5267,9.6467,9.4333,42180671.09,4418106.0,10.4667,8.56
2013-09-24,9.56,9.6,9.7,9.4867,48307307.6,5032906.0,10.48,8.5733
2013-09-25,9.6,9.3333,9.6933,9.2667,39264078.89,4138257.0,10.56,8.64
2013-09-26,9.32,8.84,9.32,8.6867,49013268.63,5408031.0,10.2667,8.4
2013-09-27,8.8533,8.9933,9.0133,8.82,23398028.92,2617508.0,9.7267,7.9533
2013-09-30,9.0667,8.94,9.0667,8.9,14776310.94,1643427.0,9.8933,8.0933
2013-10-08,8.94,9.1667,9.2133,8.8733,22591310.62,2483594.0,9.8333,8.0467
2013-10-09,9.3333,9.52,9.5667,9.2,49812878.32,5266899.0,10.0867,8.2533
2013-10-10,9.5,9.5733,9.6533,9.4467,47827761.68,5013420.0,10.4734,8.5667
2013-10-11,9.5867,9.5867,9.6267,9.5067,36532602.95,3816816.0,10.5334,8.6133
2013-10-14,9.5867,9.7067,9.7467,9.5,52264095.83,5401114.0,10.5467,8.6267
2013-10-15,9.7133,9.72,9.7333,9.6333,32704796.23,3376720.0,10.68,8.7333
2013-10-16,9.7333,9.5867,9.7333,9.5,27045831.9,2813187.0,10.6934,8.7467
2013-10-17,9.5867,9.8,9.8333,9.54,35477234.29,3646773.0,10.5467,8.6267
2013-10-18,9.8,9.8,10.0333,9.7133,49730874.94,5032086.0,10.78,8.82
2013-10-21,9.7933,9.8533,9.9333,9.6867,70496815.45,7187943.0,10.78,8.82
2013-10-22,9.8533,10.2734,10.2934,9.82,93024287.84,9263840.0,10.84,8.8667
2013-10-23,10.2934,10.3267,10.6334,10.1534,90533448.53,8682784.0,11.3,9.2467
2013-10-24,10.3334,10.1334,10.3667,10.04,39942638.25,3926930.0,11.36,9.2933
2013-10-25,10.2534,10.2,10.46,10.0734,37769116.08,3675256.0,11.1467,9.12
2013-10-28,10.2,9.8867,10.2667,9.2667,39622917.81,4030641.0,11.22,9.18
2013-10-29,9.8067,9.6667,9.8333,9.2667,38490312.27,4044442.0,10.8734,8.9
2013-10-30,9.6667,9.7933,9.8333,9.5,19320087.06,2006683.0,10.6334,8.7
2013-10-31,9.78,9.7533,9.8467,9.5067,21065527.64,2175502.0,10.7734,8.8133
2013-11-01,9.5867,9.7867,9.8333,9.5867,13776852.35,1422063.0,10.7267,8.78
2013-11-04,9.7867,9.7467,9.7867,9.6,13149851.99,1355264.0,10.7667,8.8067
2013-11-05,9.6733,9.82,9.84,9.6733,10389913.2,1062636.0,10.72,8.7733
2013-11-06,9.7667,9.78,9.9,9.7067,12939657.29,1321963.0,10.8,8.84
2013-11-07,9.7533,9.6867,9.8,9.5867,12918438.3,1336611.0,10.76,8.8
2013-11-08,9.7267,9.7333,9.7667,9.2,20162259.19,2100388.0,10.6534,8.72
2013-11-11,9.6667,9.3867,9.6667,9.3067,17380575.36,1840893.0,10.7067,8.76
2013-11-12,10.1,9.4467,10.1,9.3467,20432553.03,2150922.0,10.3267,8.4467
2013-11-13,9.3533,9.3667,9.4667,9.14,24549501.66,2652026.0,10.3934,8.5
2013-11-14,9.1867,9.3667,9.3667,9.1733,13939712.88,1502994.0,10.3067,8.4333
2013-11-15,9.2267,9.5267,9.5933,9.2267,19068948.67,2019658.0,10.3067,8.4333
2013-11-18,9.3733,9.5267,9.6,9.3733,17988602.39,1891958.0,10.48,8.5733
2013-11-19,9.78,9.5267,9.78,9.4,22644407.41,2377116.0,10.48,8.5733
2013-11-20,9.48,9.4667,9.5133,9.3267,22975487.54,2446580.0,10.48,8.5733
2013-11-21,9.4067,9.34,9.4067,9.2733,18937577.53,2028261.0,10.4134,8.52
2013-11-22,9.3533,9.4333,9.44,9.1867,20999020.19,2263102.0,10.2734,8.4067
2013-11-25,9.3333,9.4333,9.4333,9.3067,14139121.04,1509622.0,10.38,8.4933
2013-11-26,9.5333,9.4267,9.5333,9.34,10936551.67,1162197.0,10.38,8.4933
2013-11-27,9.3867,9.5533,9.6533,9.38,80614492.32,8462616.0,10.3667,8.4867
2013-11-28,9.4933,9.4867,9.6133,9.3667,38218538.7,4039500.0,10.5067,8.6
2013-11-29,9.48,9.44,9.52,9.38,20236122.75,2146350.0,10.4334,8.54
2013-12-02,9.34,8.9,9.34,8.8,32393235.62,3591570.0,10.3867,8.4933
2013-12-03,8.9,8.9267,9.0267,8.7067,25218176.93,2847064.0,9.7933,8.0133
2013-12-04,8.96,9.0933,9.1667,8.8067,37481082.51,4166044.0,9.82,8.0333
2013-12-05,9.06,9.0667,9.1667,8.9333,21524610.04,2366973.0,10.0,8.1867
2013-12-06,9.0,9.0467,9.1333,9.0,11106272.01,1225473.0,9.9733,8.16
2013-12-09,8.9933,9.0467,9.1267,8.9933,14509323.58,1605976.0,9.9533,8.14
2013-12-10,9.0533,9.1867,9.2267,8.92,22245006.28,2452808.0,9.9533,8.14
2013-12-11,9.1,8.9933,9.1067,8.9467,12391984.53,1373779.0,10.1067,8.2667
2013-12-12,9.2533,9.0533,9.2533,8.94,15501669.46,1709883.0,9.8933,8.0933
2013-12-13,9.0667,8.9533,9.22,8.9,18657012.2,2074318.0,9.96,8.1467
2013-12-16,8.92,8.8,8.9733,8.7933,14386043.26,1625568.0,9.8467,8.06
2013-12-17,8.8667,8.8,8.8667,8.7133,12462126.53,1423395.0,9.68,7.92
2013-12-18,8.7467,8.7067,8.8,8.6667,11634806.5,1334438.0,9.68,7.92
2013-12-19,8.72,8.6667,8.8,8.5867,11984744.83,1380184.0,9.58,7.8333
2013-12-20,8.6933,8.8,8.8733,8.3533,27656929.61,3179730.0,9.5333,7.8
2013-12-23,8.7667,8.6,8.8133,8.5733,16656490.52,1925733.0,9.68,7.92
2013-12-24,8.6133,8.6667,8.7533,8.56,12080506.12,1398061.0,9.46,7.74
2013-12-25,8.66,8.6067,8.68,8.5867,11996354.82,1392376.0,9.5333,7.8
2013-12-26,8.6067,8.6667,8.6667,8.48,12099084.46,1415134.0,9.4667,7.7467
2013-12-27,8.6,8.6667,8.6933,8.5333,11893637.4,1376586.0,9.5333,7.8
2013-12-30,8.6667,8.7667,8.82,8.6533,17909265.51,2050329.0,9.5333,7.8
2013-12-31,8.7667,9.2533,9.44,8.7,66860071.33,7360329.0,9.6467,7.8933
2014-01-02,9.2667,9.36,9.5267,9.1533,46266788.99,4921762.0,10.18,8.3267
2014-01-03,9.36,9.3333,9.4667,9.18,30516569.87,3276050.0,10.2934,8.4267
2014-01-06,9.42,9.36,9.5533,9.2533,47564987.58,5033995.0,10.2667,8.4
2014-01-07,9.36,9.72,9.7333,9.28,65930986.36,6894288.0,10.2934,8.4267
2014-01-08,9.6067,9.7467,9.86,9.5133,41466166.4,4290789.0,10.6934,8.7467
2014-01-09,9.7467,9.48,9.7467,9.46,27322038.25,2843844.0,10.72,8.7733
2014-01-10,9.4133,9.4333,9.5667,9.2733,22283872.73,2369878.0,10.4267,8.5333
2014-01-13,9.44,9.2,9.52,9.0533,21315325.53,2320846.0,10.38,8.4933
2014-01-14,9.2,9.1867,9.2667,9.0867,25816721.02,2816175.0,10.12,8.28
2014-01-15,9.14,9.3467,9.5333,9.14,28731075.6,3069640.0,10.1067,8.2667
2014-01-16,9.3667,9.28,9.6333,9.1867,20274154.85,2174986.0,10.28,8.4133
2014-01-17,9.2667,9.14,9.2667,9.1333,9679850.43,1054920.0,10.2067,8.3533
2014-01-20,9.3,9.12,9.3,9.0667,7497394.6,818948.0,10.0534,8.2267
2014-01-21,9.1667,9.12,9.2533,9.1,11901190.41,1300934.0,10.0333,8.2067
2014-01-22,9.1067,9.1933,9.26,9.0533,27158619.14,2975175.0,10.0333,8.2067
2014-01-23,9.16,9.1333,9.2867,9.1133,26131253.79,2839192.0,10.1134,8.2733
2014-01-24,9.08,9.1067,9.2133,9.08,25170898.8,2755890.0,10.0467,8.22
2014-01-27,9.1067,8.8,9.1067,8.7333,32320447.87,3647130.0,10.02,8.1933
2014-01-28,8.8,8.7533,8.8667,8.7067,14872501.15,1694146.0,9.68,7.92
2014-01-29,8.7533,8.8667,8.8667,8.72,13903924.9,1577374.0,9.6267,7.88
2014-01-30,8.86,8.9867,9.1067,8.8067,10865195.5,1211668.0,9.7533,7.98
2014-02-07,8.9867,8.9933,9.0,8.8467,8363286.73,935126.0,9.8867,8.0867
2014-02-10,8.9867,9.0667,9.0933,8.9333,27004209.49,2993205.0,9.8933,8.0933
2014-02-11,9.0933,9.04,9.1,8.96,29877849.53,3312745.0,9.9733,8.16
2014-02-12,9.0867,8.86,9.0867,8.8333,52336846.08,5877012.0,9.9467,8.1333
2014-02-13,8.8333,8.7333,8.86,8.6867,49340555.72,5637840.0,9.7467,7.9733
2014-02-14,8.7333,8.8133,8.8133,8.62,52835371.0,6050510.0,9.6067,7.86
